"SURVYEAR","FIPST","STABR","STATENAME","SEANAME","LEAID","ST_LEAID","LEA_NAME","SPECED"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400096","4203","Mountain School  Inc.","22"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400097","4204","Northland Preparatory Academy","49"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400098","4207","Flagstaff Junior Academy","48"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400099","4216","Liberty High School","16"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400100","4294","Ball Charter Schools (Hearn)","28"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400102","4303","Friendly House  Inc.","31"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400103","4323","Ombudsman Educational Services Ltd. a subsidiary of Educ 1","68"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400104","4324","Global Renaissance Academy of Distinguished Education","11"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400105","4328","Hillcrest Academy  Inc.","15"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400106","4331","Arizona Agribusiness & Equine Center Inc. 1","15"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400107","4334","International Commerce Secondary Schools  Inc.","20"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400108","4337","Humanities and Sciences Academy of the United States  Inc.","14"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400109","4338","Phoenix Advantage Charter School  Inc.","34"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400111","4347","Allen-Cochran Enterprises  Inc.","48"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400112","4348","American Leadership Academy  Inc.","543"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400113","4356","Fountain Hills Charter School","7"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400115","4426","Hermosa Montessori Charter School","64"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400120","8336","Arizona Department of Corrections","-1"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400121","4297","Accelerated Learning Center  Inc.","21"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400122","4325","Acclaim Charter School","28"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400124","4332","Genesis Program  Inc.","5"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400125","4427","Luz Academy of Tucson  Inc","11"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400126","4428","Montessori Schoolhouse of Tucson  Inc.","3"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400128","4296","Academy Of Excellence  Inc.","9"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400129","6364","Accelerated Elementary and Secondary Schools","15"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400130","6365","American Heritage Academy","59"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400131","6355","The Charter Foundation  Inc.","46"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400133","6375","Employ-Ability Unlimited  Inc.","37"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400134","6361","BASIS School Inc. 1","33"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400135","6362","Challenge School  Inc.","26"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400141","6357","Discovery Plus Academy","27"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400144","4300","Florence Crittenton Services of Arizona  Inc.","12"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400145","6372","Gem Charter School  Inc.","3"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400147","6369","Ha:san Educational Services","26"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400149","4342","Kaizen Education Foundation dba El Dorado High School","51"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400150","4463","Mexicayotl Academy  Inc.","5"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400151","4366","New Horizon School for the Performing Arts","18"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400153","6379","Phoenix School of Academic Excellence The","12"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400154","6353","Shonto Governing Board of Education  Inc.","12"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400157","4329","Edkey  Inc. - Sequoia Choice Schools","91"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400159","6374","Tucson Preparatory School","34"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400160","4430","Vision Charter School  Inc.","3"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400163","10386","Coconino County Accommodation School District","17"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400164","6378","Arizona Academy of Science And Technology  Inc.","7"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400165","10878","Keystone Montessori Charter School  Inc.","25"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400181","10972","Benchmark School  Inc.","21"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400182","78888","Cambridge Academy  East   Inc","41"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400184","79204","Ball Charter Schools (Dobson)","18"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400185","4340","Phoenix Education Management  LLC","53"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400187","10966","Stepping Stones Academy","28"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400189","10971","East Valley Academy","0"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400190","10968","Liberty Traditional Charter School","45"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400191","78783","Fit Kids  Inc. dba Champion Schools","89"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400192","78868","Sonoran Desert School","6"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400197","78786","Northern Arizona Vocational Institute of Technology","-1"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400201","4420","Pima County","22"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400202","78897","Academy of Tucson  Inc.","50"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400204","10879","Mountain Rose Academy  Inc.","43"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400205","10974","Great Expectations Academy","26"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400206","10969","Desert Springs Academy","9"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400208","78873","Mountain Oak Charter School  Inc.","16"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400209","10970","Park View School  Inc.","25"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400210","10967","Painted Pony Ranch Charter School","22"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400211","10965","Mary Ellen Halvorson Educational Foundation. dba: Tri-City P","4"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400212","79226","Benson Unified School District","186"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400213","79086","Painted Desert Demonstration Projects  Inc.","16"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400214","79131","The Shelby School","3"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400217","79050","Little Lamb Community School","18"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400218","79215","American Basic Schools LLC","62"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400219","79047","Career Success Schools","34"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400221","79233","Kaizen Education Foundation dba South Pointe Elementary Scho","26"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400223","79049","Daisy Education Corporation dba Sonoran Science Academy","38"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400225","79264","Horizon Community Learning Center Inc. 1","46"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400227","78965","Kaizen Education Foundation dba South Pointe Junior High Sch","23"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400229","79207","Milestones Charter School","19"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400230","79024","Pathfinder Charter School Foundation","32"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400231","79063","James Madison Preparatory School","16"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400232","79072","Self Development Charter School","20"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400235","79214","Excalibur Charter Schools  Inc.","35"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400237","79205","Paramount Education Studies Inc","9"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400238","5181","Metropolitan Arts Institute  Inc.","16"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400239","6235","P.L.C. Charter Schools","86"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400241","5180","Paragon Management  Inc.","190"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400243","79084","Skyline Schools  Inc.","28"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400244","6446","Edkey  Inc. - Sequoia Charter School","146"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400246","79211","Edkey  Inc. - Sequoia Village School","32"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400248","79218","Telesis Center for Learning  Inc.","31"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400254","79000","Southern Arizona Community Academy  Inc.","26"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400255","79073","Tucson Country Day School  Inc.","88"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400258","78858","Carden of Tucson  Inc.","17"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400259","79085","Southgate Academy  Inc.","89"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400261","78833","Eastpointe High School  Inc.","23"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400263","79069","Patagonia Montessori Elementary School","0"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400264","79066","Santa Cruz Valley Opportunities in Education  Inc.","6"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400266","79068","PACE Preparatory Academy  Inc.","6"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400267","79065","Kestrel Schools  Inc.","5"
